user_id,movie_id,actual_rating,predicted_rating
861,242,5,5.0
682,15,4,5.0
311,483,3,5.0
859,1326,3,5.0
846,175,2,5.0
10,178,5,5.0
618,705,4,5.0
838,93,2,5.0
435,1217,2,5.0
856,258,2,4.666666666666666
92,218,2,5.0
151,451,1,5.0
594,319,5,5.0
495,2,3,5.0
102,307,4,5.0
642,794,5,5.0
421,423,3,5.0
347,323,5,5.0
648,430,5,5.0
605,9,3,5.0
178,1315,2,5.0
796,78,1,2.491954022988506
498,435,5,5.0
56,298,3,5.0
826,588,5,5.0
536,631,4,5.0
393,281,5,5.0
394,431,1,5.0
282,358,5,5.0
848,430,5,5.0
764,7,3,5.0
561,1119,2,4.96212059213703
43,79,4,5.0
424,683,4,5.0
791,245,3,5.0
374,48,3,5.0
10,432,3,5.0
91,323,5,5.0
254,163,3,5.0
590,285,5,5.0
500,58,3,5.0
26,369,3,5.0
892,1035,5,5.0
704,191,3,5.0
454,497,4,5.0
455,647,3,5.0
452,430,3,5.0
450,731,2,5.0
42,606,4,5.0
900,478,4,5.0
551,732,4,5.0
338,525,5,5.0
453,210,2,5.0
450,1030,4,5.0
59,477,5,5.0
307,189,5,5.0
275,102,4,5.0
449,742,4,5.0
6,467,5,5.0
734,82,3,5.0
308,483,3,5.0
330,527,4,5.0
687,879,4,5.0
13,319,2,5.0
135,449,4,5.0
223,117,4,5.0
5,440,1,5.0
335,902,4,5.0
389,603,4,5.0
87,1179,4,5.0
828,207,5,5.0
705,230,2,4.657500000000001
708,1047,2,5.0
892,732,4,5.0
83,795,3,5.0
645,73,3,5.0
299,501,3,5.0
382,1017,4,5.0
193,869,3,5.0
77,89,3,5.0
864,1135,3,5.0
393,544,5,5.0
694,239,5,5.0
43,181,3,5.0
60,1123,3,5.0
290,692,3,5.0
682,541,3,5.0
925,288,4,5.0
254,1263,3,5.0
393,500,3,5.0
719,659,4,5.0
867,11,4,5.0
536,151,3,5.0
406,143,5,5.0
168,9,2,5.0
320,456,3,5.0
193,246,1,4.845458212610362
14,195,3,5.0
334,220,3,5.0
276,218,5,5.0
450,125,4,5.0
552,412,4,5.0
223,125,4,5.0
92,24,2,5.0
398,520,1,5.0
120,1,5,5.0
511,294,3,5.0
85,514,4,5.0
58,1089,2,5.0
620,946,4,5.0
928,8,1,5.0
823,180,2,5.0
525,100,5,5.0
551,40,3,5.0
450,88,4,5.0
214,135,5,5.0
200,588,5,5.0
222,210,2,4.197530864197531
784,292,5,5.0
605,215,3,5.0
497,1092,3,5.0
222,392,3,5.0
472,135,3,4.873836776539021
397,223,4,5.0
712,625,4,5.0
94,786,5,5.0
593,1028,4,5.0
405,529,4,5.0
498,1007,3,5.0
109,552,5,5.0
216,238,4,5.0
452,8,3,5.0
902,989,4,5.0
145,17,4,5.0
606,288,3,5.0
22,550,4,5.0
249,173,4,5.0
399,323,3,5.0
274,50,4,5.0
276,742,1,5.0
666,657,3,5.0
608,238,2,5.0
87,48,5,5.0
279,827,5,5.0
399,531,3,5.0
207,1023,2,5.0
927,24,5,5.0
207,1147,4,5.0
654,423,2,5.0
874,676,5,5.0
94,470,5,5.0
622,722,4,5.0
804,993,5,5.0
497,53,4,5.0
354,865,5,5.0
423,748,3,5.0
846,1221,4,5.0
715,100,5,5.0
393,471,5,5.0
312,228,4,5.0
201,192,5,5.0
227,405,3,5.0
927,96,4,5.0
796,496,4,5.0
344,244,4,5.0
312,684,3,5.0
664,98,4,5.0
525,181,2,5.0
883,226,3,5.0
618,487,5,5.0
145,739,3,5.0
303,405,5,5.0
435,597,5,5.0
934,223,4,5.0
498,7,3,5.0
393,769,4,5.0
276,72,5,5.0
887,420,5,5.0
387,578,5,5.0
666,960,5,5.0
737,175,3,5.0
301,24,5,5.0
13,498,5,5.0
95,679,4,5.0
305,315,4,5.0
689,597,5,5.0
230,405,3,5.0
291,1217,4,5.0
758,208,4,5.0
308,501,3,5.0
92,135,4,5.0
577,795,4,5.0
373,80,2,5.0
36,269,5,5.0
885,419,4,5.0
518,864,4,5.0
887,122,2,5.0
641,338,4,5.0
242,475,4,5.0
611,886,4,5.0
99,651,5,5.0
629,12,4,5.0
923,151,4,5.0
374,1010,5,5.0
416,479,3,5.0
458,117,5,5.0
559,863,4,5.0
516,310,4,5.0
56,231,3,5.0
201,124,4,5.0
830,484,4,5.0
514,609,3,5.0
796,1101,5,5.0
599,866,4,5.0
796,1285,5,5.0
749,511,3,5.0
753,313,5,5.0
942,210,4,5.0
460,1115,3,4.8767507002801125
614,472,5,5.0
279,1495,5,5.0
55,121,4,5.0
293,215,4,5.0
366,573,5,5.0
181,319,5,5.0
222,623,4,5.0
655,150,3,5.0
18,627,4,5.0
62,739,4,5.0
17,222,5,5.0
70,150,1,5.0
889,731,2,5.0
450,118,4,5.0
130,567,5,5.0
655,53,4,5.0
207,735,4,5.0
866,887,3,5.0
867,588,5,5.0
391,182,4,5.0
650,288,2,5.0
330,50,3,5.0
268,234,5,5.0
637,100,2,5.0
183,739,4,5.0
561,13,3,5.0
511,1527,5,5.0
250,181,5,5.0
483,107,2,5.0
782,333,5,5.0
866,896,1,5.0
588,380,5,5.0
458,663,4,5.0
276,172,5,5.0
592,546,2,4.677551020408163
187,97,4,5.0
422,410,1,5.0
787,877,3,5.0
243,458,1,5.0
734,275,2,5.0
624,250,5,5.0
670,135,5,5.0
417,1207,1,4.996891501075332
885,402,4,5.0
448,1294,3,5.0
606,172,3,5.0
915,691,5,5.0
305,134,3,5.0
408,286,4,5.0
501,1007,4,5.0
188,684,1,5.0
437,30,5,5.0
128,622,3,5.0
656,344,5,5.0
751,487,3,5.0
329,79,3,5.0
877,333,5,5.0
889,82,4,5.0
811,243,4,5.0
936,258,4,5.0
405,374,4,5.0
786,196,3,5.0
194,294,3,5.0
786,204,3,5.0
664,1109,2,5.0
940,137,4,5.0
363,206,5,5.0
5,174,1,5.0
332,628,3,5.0
474,678,3,5.0
187,116,4,5.0
899,751,5,5.0
883,740,4,5.0
378,301,5,5.0
11,260,4,5.0
807,250,3,5.0
842,272,4,5.0
59,465,2,5.0
263,237,4,5.0
638,226,2,5.0
377,1105,3,5.0
847,216,3,5.0
406,219,4,5.0
624,979,3,5.0
795,144,4,5.0
714,597,5,5.0
366,56,5,5.0
585,313,4,5.0
311,199,3,5.0
15,696,4,5.0
328,1263,5,5.0
592,1620,1,5.0
145,313,3,5.0
497,325,3,5.0
921,282,4,5.0
91,210,3,5.0
454,939,4,5.0
854,194,5,5.0
875,133,3,5.0
504,401,2,5.0
468,699,4,5.0
263,528,4,5.0
59,496,2,5.0
736,255,5,5.0
269,180,5,5.0
601,109,2,5.0
132,1154,3,5.0
383,213,4,5.0
334,217,5,5.0
393,819,3,5.0
564,472,1,5.0
883,9,5,5.0
217,779,5,5.0
655,1578,4,5.0
373,1188,1,4.928403630277451
805,95,4,5.0
85,465,3,5.0
49,11,4,5.0
429,735,4,5.0
504,655,4,5.0
796,23,5,5.0
109,1016,4,5.0
792,276,5,5.0
173,306,4,5.0
851,1277,4,5.0
885,29,1,5.0
94,33,2,5.0
317,748,5,5.0
128,422,2,5.0
607,212,3,5.0
115,185,5,5.0
456,129,4,5.0
62,763,3,5.0
71,6,3,5.0
553,99,2,5.0
749,47,3,5.0
397,268,5,5.0
219,38,4,5.0
178,275,1,5.0
455,471,3,5.0
64,222,5,5.0
459,328,5,5.0
343,655,2,5.0
703,117,5,5.0
588,231,5,5.0
671,68,4,5.0
659,486,5,5.0
48,259,5,5.0
403,685,1,4.5427955632730415
49,225,4,5.0
403,845,3,5.0
826,566,4,5.0
613,127,4,5.0
359,118,2,5.0
834,117,5,5.0
79,340,4,5.0
621,298,4,5.0
385,656,4,5.0
435,410,5,5.0
200,230,2,4.6
574,345,4,5.0
453,552,3,5.0
921,322,5,5.0
119,628,4,5.0
625,191,3,5.0
624,245,3,5.0
846,516,2,5.0
459,235,3,5.0
95,183,3,5.0
131,126,4,5.0
60,505,3,5.0
671,219,4,5.0
643,208,4,5.0
603,294,4,5.0
178,607,5,5.0
629,277,3,5.0
189,207,4,5.0
853,258,4,5.0
62,955,4,5.0
452,48,1,4.796296296296296
284,258,4,5.0
286,167,3,5.0
320,232,4,5.0
371,393,1,5.0
790,660,1,4.969387755102041
399,230,5,5.0
880,118,2,5.0
468,642,2,5.0
519,348,4,4.711805555555555
267,98,3,5.0
199,948,5,5.0
542,240,5,5.0
90,443,4,5.0
504,210,3,5.0
298,625,5,5.0
332,89,2,5.0
916,1,5,5.0
332,144,5,5.0
430,528,4,5.0
442,41,3,5.0
269,939,3,5.0
524,497,1,5.0
727,470,3,5.0
65,66,3,5.0
566,96,3,5.0
328,317,3,5.0
239,318,4,5.0
342,1103,4,5.0
389,1007,5,5.0
201,461,2,5.0
846,549,4,5.0
666,301,4,5.0
893,121,5,5.0
160,23,4,5.0
483,173,3,5.0
804,192,5,5.0
780,318,2,5.0
480,174,5,5.0
294,346,3,5.0
1,78,3,5.0
122,46,3,5.0
459,597,3,5.0
193,715,4,5.0
453,1016,4,5.0
389,56,3,5.0
449,117,3,5.0
450,723,4,5.0
234,1285,4,5.0
94,946,4,5.0
115,174,3,5.0
6,468,3,5.0
246,211,4,5.0
399,738,1,5.0
901,73,3,5.0
735,293,3,5.0
429,418,3,5.0
141,1142,5,5.0
663,273,5,5.0
805,1017,3,5.0
314,609,4,5.0
293,229,4,5.0
778,132,5,5.0
519,266,2,5.0
479,210,1,5.0
561,233,4,5.0
682,58,4,5.0
416,879,5,5.0
440,883,2,5.0
402,96,3,5.0
573,528,3,5.0
726,1038,4,5.0
365,237,5,5.0
686,11,5,5.0
85,168,4,5.0
779,181,4,5.0
618,121,4,5.0
514,259,3,5.0
311,723,3,5.0
882,140,4,5.0
112,328,3,5.0
378,51,2,5.0
405,729,4,5.0
38,413,5,5.0
682,732,5,5.0
16,58,2,5.0
878,755,3,5.0
244,754,4,5.0
561,1449,4,5.0
413,515,3,5.0
494,238,2,5.0
435,748,3,5.0
269,823,1,5.0
348,121,4,5.0
187,707,4,5.0
299,197,4,5.0
57,471,3,5.0
406,671,4,5.0
181,1349,4,5.0
56,596,3,5.0
270,275,4,5.0
279,753,4,5.0
536,596,4,5.0
415,483,5,5.0
417,501,5,5.0
254,465,4,5.0
764,200,4,5.0
653,802,4,5.0
56,778,1,5.0
912,28,5,5.0
299,211,5,5.0
804,28,4,5.0
94,1218,5,5.0
18,137,2,5.0
295,561,4,5.0
806,628,2,5.0
671,1109,3,5.0
404,269,5,5.0
541,476,5,5.0
452,121,5,5.0
487,55,1,5.0
816,313,4,5.0
391,133,3,5.0
718,879,3,5.0
618,735,4,5.0
747,73,2,5.0
264,382,2,5.0
643,568,3,5.0
268,42,4,5.0
91,501,2,5.0
102,117,5,5.0
405,400,3,5.0
181,952,3,5.0
164,742,4,5.0
771,83,4,5.0
109,1028,4,5.0
589,289,5,5.0
295,1135,5,5.0
378,543,3,5.0
159,299,2,5.0
44,82,5,5.0
60,474,4,5.0
828,960,3,5.0
567,195,3,5.0
186,925,3,5.0
715,480,2,5.0
116,326,5,5.0
347,249,4,5.0
306,111,5,5.0
341,335,3,5.0
416,81,5,5.0
756,197,3,5.0
288,317,3,5.0
146,313,3,5.0
178,682,2,5.0
242,283,2,3.875
568,923,2,4.608108108108108
95,48,5,5.0
422,458,3,5.0
213,197,3,5.0
377,358,4,5.0
694,143,1,5.0
399,215,3,5.0
469,513,4,5.0
374,743,4,5.0
372,332,3,5.0
541,585,4,5.0
846,54,5,5.0
451,305,5,5.0
901,662,3,5.0
899,239,5,5.0
676,1,4,5.0
291,56,3,5.0
931,250,4,5.0
138,211,2,5.0
77,125,5,5.0
637,147,3,5.0
437,28,4,5.0
696,302,4,5.0
305,174,2,5.0
698,194,3,5.0
67,756,4,5.0
28,223,3,5.0
339,56,5,5.0
92,998,2,5.0
883,1288,3,5.0
234,481,2,5.0
727,1229,3,5.0
774,318,5,5.0
711,381,5,5.0
716,381,4,5.0
537,300,5,5.0
871,276,4,5.0
57,1028,3,5.0
18,234,3,5.0
592,825,3,5.0
648,191,4,5.0
450,713,5,5.0
405,99,3,5.0
329,39,5,5.0
532,329,3,5.0
682,317,4,5.0
627,83,1,5.0
62,845,4,5.0
13,834,4,5.0
864,31,4,5.0
496,426,1,5.0
882,222,3,5.0
682,1,5,5.0
591,1017,4,5.0
87,67,3,5.0
244,169,1,5.0
881,50,1,3.755253528515637
864,501,3,5.0
523,863,4,5.0
236,286,4,5.0
194,568,5,5.0
577,284,5,5.0
660,249,4,5.0
598,898,4,5.0
659,528,4,5.0
418,288,5,5.0
504,622,4,5.0
933,82,5,5.0
91,211,2,5.0
795,150,2,5.0
892,89,5,5.0
561,692,5,5.0
198,403,3,5.0
880,385,1,4.493333333333333
709,50,1,4.048170608764706
671,685,3,5.0
527,558,4,5.0
707,479,3,5.0
433,326,3,5.0
536,720,2,5.0
464,510,4,5.0
312,234,4,5.0
234,651,5,5.0
339,143,4,5.0
7,139,3,5.0
389,588,3,5.0
474,608,4,5.0
758,24,4,5.0
586,800,5,5.0
765,25,4,5.0
486,874,4,5.0
13,201,1,5.0
858,307,4,5.0
569,762,3,5.0
58,216,1,5.0
363,403,5,5.0
96,100,4,5.0
451,258,3,5.0
504,567,4,5.0
642,627,4,5.0
805,11,4,5.0
807,751,2,5.0
705,191,3,5.0
821,389,5,5.0
642,1219,2,5.0
303,636,4,5.0
634,473,5,5.0
328,752,3,5.0
504,9,5,5.0
378,554,2,5.0
409,65,2,4.839521655056661
795,768,3,5.0
567,136,2,5.0
758,482,5,5.0
407,231,5,5.0
372,286,4,5.0
369,890,2,5.0
399,95,5,5.0
160,460,3,5.0
584,258,4,5.0
486,825,3,5.0
152,71,4,5.0
243,631,5,5.0
259,750,2,5.0
527,56,4,5.0
82,281,2,5.0
478,367,3,5.0
758,1016,4,5.0
499,174,3,5.0
910,12,4,5.0
805,558,4,5.0
880,731,5,5.0
455,125,5,5.0
621,1036,4,5.0
804,198,3,5.0
586,790,2,5.0
416,538,4,5.0
450,1446,3,5.0
894,250,3,5.0
13,678,5,5.0
804,631,3,5.0
106,25,4,5.0
246,588,1,5.0
737,11,2,5.0
57,298,3,5.0
13,276,5,5.0
277,255,5,5.0
360,23,3,5.0
567,429,4,5.0
519,328,5,5.0
642,570,4,5.0
525,127,5,5.0
642,623,3,5.0
351,359,5,5.0
466,334,3,5.0
854,922,5,5.0
657,109,5,5.0
788,199,3,5.0
482,286,4,5.0
763,73,1,5.0
298,333,3,5.0
521,127,4,5.0
642,401,5,5.0
330,385,4,5.0
253,1468,5,5.0
518,628,4,5.0
346,944,1,5.0
521,265,3,5.0
907,50,3,5.0
935,281,3,5.0
833,861,3,5.0
178,229,5,5.0
224,991,4,5.0
862,597,4,5.0
405,1219,2,5.0
577,31,4,5.0
537,333,3,5.0
545,447,5,5.0
151,826,3,5.0
286,137,5,5.0
752,271,4,5.0
653,318,3,5.0
7,452,5,5.0
643,66,5,5.0
311,96,4,5.0
269,568,5,5.0
6,489,3,5.0
860,269,4,5.0
394,546,3,5.0
658,488,3,5.0
207,805,4,5.0
468,471,4,5.0
351,989,4,5.0
545,399,3,5.0
919,245,3,5.0
447,68,3,5.0
514,655,4,5.0
796,121,2,4.205053870241437
606,186,3,5.0
177,186,3,5.0
13,224,4,5.0
496,246,3,5.0
572,1137,3,5.0
407,315,4,5.0
488,328,5,5.0
851,483,2,5.0
378,866,4,5.0
668,283,5,5.0
766,69,4,5.0
619,288,4,5.0
425,181,3,5.0
28,222,4,5.0
368,96,1,5.0
846,110,1,5.0
194,1211,2,5.0
712,692,4,5.0
357,825,5,5.0
343,318,5,5.0
224,744,5,5.0
600,233,5,5.0
862,462,5,5.0
405,1407,4,5.0
158,1,3,5.0
457,202,5,5.0
344,508,5,5.0
655,1257,4,5.0
160,157,2,5.0
685,886,5,5.0
763,1039,1,5.0
650,581,5,5.0
96,144,4,5.0
151,428,3,5.0
871,1388,3,5.0
474,68,3,5.0
643,209,5,5.0
234,781,5,5.0
786,696,5,5.0
210,163,2,5.0
650,403,5,5.0
95,174,3,5.0
361,742,1,5.0
148,191,5,5.0
790,378,4,5.0
454,312,3,5.0
385,1536,4,5.0
585,652,1,4.58273381294964
201,408,1,5.0
622,121,4,5.0
189,56,5,5.0
455,716,3,5.0
59,604,2,5.0
289,471,2,5.0
627,797,3,5.0
378,217,2,5.0
846,810,4,5.0
343,475,5,5.0
420,484,2,5.0
92,229,2,5.0
18,86,3,5.0
769,685,3,5.0
21,9,5,5.0
4,356,2,5.0
5,394,3,5.0
758,153,4,5.0
342,8,4,5.0
727,172,3,5.0
707,696,2,5.0
21,656,3,5.0
406,524,3,5.0
886,53,5,5.0
256,282,4,5.0
787,310,4,5.0
393,778,4,5.0
92,120,1,5.0
450,511,3,5.0
852,25,5,5.0
577,623,5,5.0
592,9,1,5.0
91,205,4,5.0
100,1238,4,5.0
562,82,2,5.0
49,428,2,5.0
715,268,3,5.0
592,844,4,5.0
427,304,4,5.0
63,333,4,5.0
490,286,4,5.0
859,421,3,5.0
276,375,5,5.0
886,651,2,5.0
426,194,5,5.0
59,845,4,5.0
364,321,4,5.0
331,47,4,5.0
130,335,4,5.0
684,402,4,5.0
757,38,3,5.0
10,334,4,5.0
59,190,2,5.0
660,134,5,5.0
211,286,4,5.0
246,67,3,4.636363636363637
618,118,3,5.0
1,186,4,5.0
717,121,5,5.0
119,83,3,5.0
312,269,5,5.0
484,183,4,5.0
897,265,4,5.0
176,237,5,5.0
698,434,4,5.0
456,1218,4,5.0
885,196,2,5.0
919,717,3,5.0
149,313,4,5.0
613,1315,4,5.0
886,1065,2,5.0
268,388,3,5.0
340,211,1,5.0
374,28,4,5.0
487,274,5,5.0
174,118,3,5.0
684,756,4,5.0
898,358,2,5.0
480,152,4,5.0
480,191,3,5.0
381,517,3,5.0
698,134,5,5.0
430,303,3,4.435582822085889
758,171,5,5.0
517,111,4,5.0
889,524,3,5.0
342,1166,1,5.0
737,258,3,5.0
474,69,4,5.0
405,697,5,5.0
94,317,5,5.0
804,195,4,5.0
201,471,2,5.0
889,121,4,5.0
868,778,4,5.0
416,378,3,5.0
656,272,5,5.0
11,401,3,5.0
148,175,5,5.0
494,107,4,5.0
389,649,4,5.0
450,127,5,5.0
409,322,4,5.0
260,288,4,5.0
91,682,3,5.0
197,92,3,5.0
305,81,3,5.0
483,743,1,5.0
716,52,4,5.0
375,218,3,5.0
452,496,5,5.0
21,445,4,5.0
487,742,5,5.0
846,566,3,5.0
771,690,3,5.0
894,718,3,5.0
291,1303,3,5.0
113,324,2,5.0
675,896,3,5.0
919,244,3,5.0
913,357,4,5.0
871,92,3,5.0
226,509,2,5.0
936,1279,4,5.0
389,485,4,5.0
83,323,4,5.0
665,154,4,5.0
373,409,5,5.0
747,97,5,5.0
916,943,4,5.0
141,471,4,5.0
64,89,4,5.0
5,429,3,5.0
561,657,1,5.0
128,392,4,5.0
796,807,1,5.0
773,384,3,5.0
558,847,1,5.0
380,729,5,5.0
924,288,5,5.0
843,209,4,5.0
290,54,5,5.0
234,127,2,5.0
150,410,5,5.0
206,748,5,5.0
942,511,4,5.0
802,448,1,5.0
188,187,5,5.0
325,506,3,5.0
913,56,4,5.0
802,440,4,5.0
346,333,1,5.0
97,484,1,5.0
2,305,3,5.0
741,181,3,5.0
509,245,2,5.0
624,282,3,5.0
533,1282,4,5.0
237,485,4,5.0
49,68,4,5.0
207,1028,4,5.0
682,1231,4,5.0
442,219,4,5.0
254,871,4,5.0
303,558,4,5.0
655,1169,3,5.0
725,321,4,5.0
363,77,5,5.0
7,601,2,5.0
804,254,5,5.0
761,476,4,5.0
144,685,5,5.0
326,944,3,5.0
297,479,4,5.0
682,1267,4,5.0
889,93,4,5.0
606,471,5,5.0
692,328,3,5.0
621,122,3,5.0
190,147,4,5.0
663,1017,5,5.0
327,1103,2,5.0
18,432,5,5.0
160,432,5,5.0
839,106,5,5.0
648,441,5,5.0
916,54,4,5.0
587,892,3,5.0
387,790,5,5.0
308,824,5,5.0
207,210,5,5.0
693,28,3,5.0
721,84,1,5.0
389,419,5,5.0
436,65,3,5.0
843,188,2,5.0
671,233,5,5.0
535,302,3,5.0
938,9,1,2.491954022988506
140,325,5,5.0
204,258,4,5.0
241,292,5,5.0
863,258,3,5.0
290,89,5,5.0
825,294,2,5.0
416,926,4,5.0
393,747,5,5.0
757,155,3,5.0
843,180,5,5.0
286,924,2,5.0
805,418,4,5.0
334,203,5,5.0
339,637,5,5.0
595,844,4,5.0
567,152,2,5.0
498,449,4,5.0
806,117,1,5.0
758,722,5,5.0
899,566,5,5.0
280,162,4,5.0
38,419,3,5.0
536,136,3,5.0
599,546,3,5.0
620,1066,5,5.0
51,136,1,5.0
178,342,5,5.0
882,195,4,5.0
6,127,5,5.0
667,504,3,5.0
889,436,5,5.0
130,79,4,5.0
250,331,4,5.0
682,696,3,5.0
314,765,3,4.267281105990783
943,151,3,5.0
880,222,3,5.0
517,117,2,5.0
710,340,5,5.0
626,286,1,5.0
435,1074,5,5.0
202,195,4,5.0
82,15,4,5.0
495,395,4,5.0
472,232,2,5.0
551,7,3,5.0
188,195,2,5.0
886,87,4,5.0
49,108,2,4.93730407523511
43,403,4,5.0
760,125,4,5.0
118,53,5,5.0
416,399,1,5.0
152,286,4,5.0
130,346,5,5.0
456,737,3,5.0
407,70,5,5.0
210,423,4,5.0
2,274,3,5.0
328,471,1,4.722687241049555
93,866,5,5.0
545,196,4,5.0
642,140,5,5.0
296,1,4,5.0
943,470,5,5.0
254,378,3,5.0
574,289,3,5.0
49,959,3,5.0
618,154,5,5.0
943,431,5,5.0
538,318,3,5.0
256,841,5,5.0
16,168,3,5.0
449,462,5,5.0
269,1427,2,5.0
553,519,4,5.0
655,800,4,5.0
758,684,4,5.0
476,692,1,3.8344640434192674
890,265,4,5.0
743,303,1,5.0
519,352,5,5.0
405,196,4,5.0
200,1419,3,5.0
128,275,4,5.0
923,827,1,5.0
708,1049,2,5.0
405,216,5,5.0
940,174,4,5.0
561,206,4,5.0
586,123,4,5.0
16,109,4,5.0
342,1163,4,5.0
648,290,3,5.0
659,566,4,5.0
749,229,5,5.0
344,385,4,5.0
83,1049,4,5.0
428,988,3,5.0
270,800,5,5.0
303,216,5,5.0
134,313,4,5.0
49,53,3,5.0
804,379,4,5.0
399,941,3,4.834464043419267
932,56,1,5.0
587,749,5,5.0
247,100,3,5.0
303,531,5,5.0
85,25,4,5.0
311,432,5,5.0
627,685,3,5.0
450,966,5,5.0
653,181,5,5.0
579,169,4,5.0
512,56,1,5.0
389,845,4,5.0
143,313,4,5.0
201,81,4,5.0
380,465,4,5.0
346,143,3,5.0
533,756,5,5.0
500,287,5,5.0
345,223,3,5.0
7,511,4,5.0
911,496,4,5.0
385,525,4,5.0
508,79,5,5.0
622,175,4,5.0
202,172,1,3.670391061452514
6,137,1,4.736624988948904
409,427,4,5.0
787,1433,3,5.0
847,456,1,5.0
344,7,5,5.0
488,659,4,5.0
654,87,3,5.0
116,199,5,5.0
606,619,4,5.0
541,29,4,5.0
886,181,3,5.0
889,150,5,5.0
560,246,4,5.0
430,101,3,5.0
734,230,2,5.0
222,769,5,5.0
650,309,5,5.0
660,91,4,5.0
671,234,3,5.0
878,956,4,5.0
94,654,3,5.0
567,297,2,5.0
327,181,3,5.0
751,257,3,5.0
198,96,3,5.0
194,187,3,5.0
399,1459,4,5.0
937,275,4,5.0
360,308,2,5.0
373,169,3,5.0
405,1409,5,5.0
632,68,2,5.0
84,823,3,5.0
181,1330,5,5.0
253,1,4,5.0
564,1016,3,5.0
472,768,4,5.0
11,12,3,5.0
301,710,4,5.0
330,69,5,5.0
13,443,3,5.0
12,276,3,5.0
405,778,4,5.0
186,159,4,5.0
648,169,2,5.0
5,376,5,5.0
70,183,5,5.0
872,290,5,5.0
868,228,4,5.0
711,120,3,5.0
84,148,1,4.2784810126582276
426,100,3,4.9080291970802925
301,755,4,5.0
678,282,4,5.0
790,763,4,5.0
551,313,4,5.0
372,547,4,5.0
366,758,2,5.0
429,1035,2,4.7407407407407405
806,553,4,5.0
112,887,5,5.0
487,426,3,5.0
761,742,3,5.0
581,275,4,5.0
22,222,4,5.0
100,874,5,5.0
87,9,4,5.0
655,152,4,5.0
201,1355,4,5.0
416,21,1,5.0
453,742,2,5.0
351,689,5,5.0
223,120,2,5.0
625,294,5,5.0
627,1135,2,5.0
42,521,1,4.285714285714286
535,461,4,5.0
207,174,5,5.0
846,67,5,5.0
268,229,4,5.0
896,55,3,5.0
207,722,4,5.0
715,208,4,5.0
751,372,4,5.0
122,403,5,5.0
880,368,1,4.7011494252873565
592,463,4,5.0
92,409,4,5.0
325,164,3,5.0
363,25,4,5.0
395,342,3,5.0
416,304,2,3.9693877551020407
631,338,5,5.0
409,523,1,5.0
405,393,3,5.0
181,1174,2,5.0
657,300,5,5.0
699,717,3,5.0
59,649,3,5.0
296,258,2,5.0
788,167,3,5.0
564,323,4,5.0
264,201,5,5.0
846,665,5,5.0
174,237,4,5.0
429,275,4,5.0
327,131,5,5.0
763,5,1,5.0
13,505,4,5.0
110,402,3,5.0
267,179,2,5.0
725,328,2,5.0
577,95,4,5.0
759,281,4,5.0
84,95,2,5.0
338,486,5,5.0
235,1451,5,5.0
682,713,5,5.0
663,174,4,5.0
505,1,4,5.0
458,960,5,5.0
417,235,3,5.0
437,1006,5,5.0
554,274,2,5.0
474,1045,3,5.0
586,67,3,5.0
201,332,4,5.0
756,135,5,5.0
593,761,2,5.0
37,96,4,5.0
112,321,4,5.0
652,307,3,5.0
1,256,3,5.0
104,354,5,5.0
537,745,5,5.0
49,54,4,5.0
77,210,3,5.0
59,14,5,5.0
939,756,4,5.0
77,96,4,5.0
868,230,3,5.0
450,33,2,4.426630434782609
643,1,2,5.0
597,127,2,5.0
145,379,4,5.0
661,751,5,5.0
13,79,4,5.0
693,313,5,5.0
445,203,2,5.0
532,559,4,5.0
234,873,3,5.0
268,29,5,5.0
127,380,4,5.0
269,506,3,5.0
536,31,4,5.0
58,1019,3,5.0
95,417,1,5.0
222,333,5,5.0
43,866,3,5.0
682,476,3,5.0
796,203,3,5.0
158,53,5,5.0
495,581,1,5.0
658,50,3,5.0
648,1060,5,5.0
442,401,3,5.0
145,665,1,5.0
109,1012,2,4.325301204819278
198,183,5,5.0
201,705,3,5.0
487,76,3,5.0
321,56,2,5.0
270,452,5,5.0
3,331,3,5.0
362,328,4,5.0
99,342,3,5.0
468,9,3,5.0
478,204,4,5.0
405,398,3,5.0
187,83,5,5.0
125,120,4,5.0
246,204,4,5.0
621,385,2,5.0
286,77,4,5.0
398,152,2,5.0
13,232,4,5.0
290,167,5,5.0
374,204,5,5.0
585,1149,2,5.0
82,228,4,5.0
201,435,4,5.0
269,209,2,5.0
391,482,4,5.0
3,355,4,5.0
472,393,5,5.0
868,268,4,5.0
373,230,4,5.0
540,1,4,5.0
398,211,5,5.0
832,25,1,4.3633655362889785
606,516,5,5.0
38,508,3,5.0
618,159,4,5.0
416,43,2,5.0
569,50,3,5.0
360,157,4,5.0
416,416,2,5.0
660,179,4,5.0
525,124,4,5.0
288,223,2,5.0
108,319,3,5.0
346,1217,5,5.0
733,244,5,5.0
800,237,3,5.0
537,566,4,5.0
719,318,4,5.0
85,124,3,5.0
468,507,3,5.0
213,603,3,5.0
504,179,1,5.0
472,362,5,5.0
753,657,3,5.0
571,496,4,5.0
546,751,4,5.0
405,110,3,5.0
198,217,3,5.0
663,3,4,5.0
87,685,3,5.0
308,382,3,5.0
5,2,2,5.0
234,591,3,5.0
226,92,4,5.0
453,258,5,5.0
70,176,3,5.0
44,380,4,5.0
864,357,5,5.0
585,1121,4,5.0
737,154,3,5.0
677,7,3,5.0
699,458,1,5.0
